Actual,Predicted,Error
65.7900,65.8394,0.0494
64.8000,64.8020,0.0020
65.5200,65.5507,0.0307
63.1200,63.7540,0.6340
65.5400,65.5273,0.0127
65.7900,65.7290,0.0610
64.2700,64.2670,0.0030
63.1100,63.1100,0.0000
66.4800,66.4784,0.0016
65.9300,65.9300,0.0000
65.4400,65.4454,0.0054
64.1800,64.1800,0.0000
65.9000,65.8034,0.0966
65.9700,66.0174,0.0474
63.1900,63.1900,0.0000
64.9900,64.9900,0.0000
64.9900,64.9878,0.0022
62.8700,62.8700,0.0000
65.2900,65.2592,0.0308
63.8100,63.8258,0.0158
66.6300,66.6300,0.0000
65.1300,65.0639,0.0661
65.1200,65.1200,0.0000
62.3800,62.3800,0.0000
64.1800,64.1800,0.0000
63.9900,63.9972,0.0072
65.1100,65.1217,0.0117
65.9700,66.2551,0.2851
64.2900,64.2900,0.0000
62.5500,62.8147,0.2647
65.4500,65.4410,0.0090
65.7500,65.7500,0.0000
64.6700,64.8986,0.2286
64.0700,64.1700,0.1000
62.7700,62.7700,0.0000
64.1100,64.3112,0.2012
62.9600,63.2785,0.3185
64.8500,64.9722,0.1222
65.6000,65.4902,0.1098
64.2900,64.2460,0.0440
63.7500,63.9932,0.2432
65.6400,66.1706,0.5306
64.3731,64.3763,0.0032
64.7000,64.7855,0.0855
64.7800,64.8424,0.0624
66.2000,65.7145,0.4855
62.2500,63.4305,1.1805
63.7300,63.7300,0.0000
65.4400,65.4400,0.0000
64.6300,64.6008,0.0292
65.9600,65.8027,0.1573
64.9800,64.9741,0.0059
65.9600,65.8440,0.1160
66.1000,66.0091,0.0909
66.0500,66.0513,0.0013
64.4200,64.0228,0.3972
65.9200,65.9200,0.0000
64.9700,64.8270,0.1430
62.4300,62.4349,0.0049
65.1600,65.2826,0.1226
62.1600,62.1896,0.0296
64.0300,64.0300,0.0000
64.0200,64.1851,0.1651
66.2000,66.1825,0.0175
65.3200,64.8706,0.4494
66.0500,66.0500,0.0000
65.3600,65.3663,0.0063
65.0500,65.0787,0.0287
66.1800,66.1763,0.0037
67.0800,67.0800,0.0000
66.0200,66.0151,0.0049
65.1200,65.1228,0.0028
66.4900,66.4236,0.0664
64.8000,64.8000,0.0000
64.6200,64.4533,0.1667
65.9300,65.9321,0.0021
66.4200,66.2780,0.1420
65.8000,65.9422,0.1422
66.3200,66.2537,0.0663
66.5900,66.5571,0.0329
65.4400,65.4400,0.0000
65.5500,65.5485,0.0015
67.0500,67.0500,0.0000
64.5500,64.5500,0.0000
66.5800,66.5737,0.0063
63.3000,63.3024,0.0024
66.3100,66.3125,0.0025
65.8600,65.8786,0.0186
65.1500,65.1456,0.0044
64.6000,64.6000,0.0000
64.7100,64.7100,0.0000
63.5899,63.6449,0.0550
65.1500,65.0123,0.1377
65.1200,65.1369,0.0169
66.2900,66.5683,0.2783
65.4200,65.3946,0.0254
64.5600,64.5680,0.0080
65.2800,65.2800,0.0000
64.1300,64.1300,0.0000
65.9400,66.1107,0.1707
64.5300,64.5023,0.0277
64.2700,64.3014,0.0314
62.6000,62.6027,0.0027
62.6900,62.6981,0.0081
62.2900,62.3197,0.0297
66.2400,66.2548,0.0148
64.7200,64.7200,0.0000
66.7100,66.5549,0.1551
66.6100,66.6802,0.0702
65.2100,65.3641,0.1541
65.2500,65.3915,0.1415
62.2700,62.7744,0.5044
66.3200,66.2909,0.0291
65.1800,64.5587,0.6213
66.0200,66.0200,0.0000
65.7800,65.7800,0.0000
66.0500,66.0557,0.0057
62.7513,62.7505,0.0008
65.0300,64.9153,0.1147
64.9600,64.9600,0.0000
66.2400,65.8874,0.3526
66.6300,66.6322,0.0022
64.1800,64.1571,0.0229
65.4300,65.4166,0.0134
64.8300,64.8300,0.0000
65.0600,65.1096,0.0496
65.1600,65.1518,0.0082
65.1600,65.1561,0.0039
64.2600,64.3512,0.0912
65.1400,65.1363,0.0037
64.0700,64.4820,0.4120
62.8244,62.8679,0.0436
66.3400,66.3403,0.0003
66.5500,66.5500,0.0000
65.1800,65.0954,0.0846
66.2600,66.0894,0.1706
65.4500,64.4179,1.0321
66.3300,66.1600,0.1700
65.4400,65.4635,0.0235
64.6600,64.6786,0.0186
66.5000,66.2952,0.2048
65.2000,65.8922,0.6922
64.7300,64.7300,0.0000
66.5600,66.5600,0.0000
66.0600,66.0565,0.0035
65.2100,65.2100,0.0000
65.4400,65.4400,0.0000
64.2400,64.5180,0.2780
65.1200,65.0039,0.1161
66.0000,65.9716,0.0284
65.1900,65.1669,0.0231
64.8700,64.8700,0.0000
65.4100,65.5024,0.0924
65.5800,65.5800,0.0000
62.9000,62.9000,0.0000
64.0300,64.0300,0.0000
64.8000,64.8314,0.0314
66.0800,66.0800,0.0000
66.0800,65.9419,0.1381
65.6300,65.4637,0.1663
64.9900,65.0180,0.0280
66.1300,66.0221,0.1079
65.7500,65.5646,0.1854
64.4500,64.4245,0.0255
62.8700,62.8700,0.0000
65.6300,65.6317,0.0017
65.8800,65.8317,0.0483
66.0800,65.9929,0.0871
65.3700,65.3941,0.0241
63.9100,63.9100,0.0000
66.0000,66.0057,0.0057
65.7100,65.6871,0.0229
65.2100,65.3352,0.1252
65.4400,65.4435,0.0035
65.2800,65.2800,0.0000
65.4800,65.4800,0.0000
66.2000,66.1947,0.0053
63.2900,63.5785,0.2885
62.1100,62.1100,0.0000
65.3400,65.3444,0.0044
64.6900,64.5888,0.1012
65.1200,65.1097,0.0103
65.9300,65.7519,0.1781
65.0000,65.0606,0.0606
64.7000,64.7000,0.0000
67.1200,67.0460,0.0740
66.2400,64.9811,1.2589
65.4600,65.4561,0.0039
65.4100,65.4098,0.0002
64.4400,64.7072,0.2672
65.5200,65.4615,0.0585
66.0400,66.0143,0.0257
65.0700,65.1731,0.1031
67.0700,67.0346,0.0354
65.8400,65.6931,0.1469
65.3700,65.3964,0.0264
64.6400,64.6400,0.0000
66.3900,66.2191,0.1709
66.4100,66.3891,0.0209
65.9000,65.8248,0.0752
64.2600,64.2600,0.0000
64.1800,64.1921,0.0121
65.3300,65.2980,0.0320
66.3400,66.2752,0.0648
65.2700,65.1456,0.1244
65.7100,65.7100,0.0000
64.9900,64.9932,0.0032
65.1171,65.1159,0.0012
65.9000,65.8982,0.0018
64.9200,64.9794,0.0594
65.2600,65.2679,0.0079
64.7000,64.7049,0.0049
65.5000,65.4897,0.0103
65.4400,65.4400,0.0000
64.4500,64.4500,0.0000
65.7800,65.7657,0.0143
64.7200,64.7286,0.0086
66.4500,66.4500,0.0000
64.1300,64.2566,0.1266
65.7800,65.7479,0.0321
64.1200,64.1604,0.0404
66.0200,66.0200,0.0000
65.1800,65.1724,0.0076
63.4700,63.5610,0.0910
64.7500,64.7396,0.0104
63.8300,63.8300,0.0000
64.8400,64.7932,0.0468
65.0400,65.0128,0.0272
64.6600,64.6620,0.0020
63.8300,64.0355,0.2055
64.7100,64.7100,0.0000
64.1100,64.1100,0.0000
64.8000,64.8000,0.0000
66.9500,66.8692,0.0808
63.5669,63.5661,0.0007
63.9500,64.0575,0.1075
63.0000,63.0000,0.0000
66.0000,66.0052,0.0052
65.4000,65.3959,0.0041
65.6500,65.6487,0.0013
65.5900,65.5889,0.0011
63.8800,63.8690,0.0110
64.0300,64.0300,0.0000
63.5800,63.5800,0.0000
66.7400,66.6383,0.1017
64.0100,64.0100,0.0000
64.7200,64.8385,0.1185
66.1300,66.0104,0.1196
62.2365,62.2383,0.0018
64.0800,64.3375,0.2575
63.1199,63.9833,0.8634
64.5800,64.5800,0.0000
65.8400,65.8764,0.0364
62.2500,62.3186,0.0686
66.1900,66.3277,0.1377
65.3600,65.3600,0.0000
66.3200,66.2986,0.0214
65.6300,65.4893,0.1407
64.2100,64.2100,0.0000
66.5100,66.4455,0.0645
65.3000,65.1089,0.1911
65.6400,65.6174,0.0226
65.5000,65.5000,0.0000
65.8500,65.8461,0.0039
65.3100,65.3102,0.0002
65.7600,65.7846,0.0246
62.6700,62.6847,0.0147
65.8200,65.3246,0.4954
66.4900,66.1464,0.3436
64.5300,64.5300,0.0000
65.3100,65.3210,0.0110
65.7900,65.7864,0.0036
64.9000,64.9000,0.0000
63.4400,63.3799,0.0601
65.0300,64.9422,0.0878
64.5300,64.5387,0.0087
65.4400,65.4258,0.0142
65.2600,65.2600,0.0000
64.9900,64.9900,0.0000
63.5600,63.5600,0.0000
66.5000,66.4995,0.0005
66.0100,66.6736,0.6636
64.7600,64.8559,0.0959
63.8600,64.0080,0.1480
66.0700,66.0259,0.0441
65.8300,65.8355,0.0055
65.7100,65.6427,0.0673
65.0800,65.0958,0.0158
62.9640,62.9654,0.0014
65.0800,65.0631,0.0169
64.3000,64.3000,0.0000
63.7628,63.8394,0.0766
64.9300,64.9019,0.0281
64.4200,64.3863,0.0337
66.1300,66.1300,0.0000
66.1200,66.1107,0.0093
66.7900,66.7900,0.0000
66.1500,66.0059,0.1441
66.5600,66.5059,0.0541
66.6200,65.6527,0.9673
64.1200,64.1200,0.0000
66.2400,65.9219,0.3181
64.4500,64.4714,0.0214
67.0400,66.1404,0.8996
66.7500,66.7506,0.0006
66.1000,66.0987,0.0013
66.5900,66.5806,0.0094
65.2100,65.2100,0.0000
65.5200,65.5149,0.0051
65.3025,65.3029,0.0004
62.6000,62.6393,0.0393
65.6800,65.6271,0.0529
66.4700,66.4427,0.0273
64.7600,64.7600,0.0000
63.3000,63.3096,0.0096
65.9900,65.9900,0.0000
62.8400,62.8400,0.0000
65.8200,65.7809,0.0391
64.9500,64.9500,0.0000
63.8200,63.8260,0.0060
65.3400,64.4125,0.9275
65.3000,65.3000,0.0000
64.9600,64.9466,0.0134
63.6100,64.5392,0.9292
65.0100,65.0100,0.0000
65.3400,65.3310,0.0090
66.3400,66.3266,0.0134
65.5000,65.5000,0.0000
66.3300,66.3300,0.0000
65.8500,65.8518,0.0018
63.5600,63.5600,0.0000
66.3300,66.3300,0.0000
65.4800,65.4401,0.0399
64.6500,64.6674,0.0174
66.8100,66.6011,0.2089
66.4500,66.3620,0.0880
64.9300,64.9218,0.0082
64.0400,63.9687,0.0713
64.1800,64.1800,0.0000
64.5300,65.1301,0.6001
64.9500,64.9601,0.0101
66.2000,66.2722,0.0722
64.2400,64.2709,0.0309
66.1100,65.7837,0.3263
64.9600,64.9293,0.0307
64.7300,64.7352,0.0052
65.6100,65.3383,0.2717
62.6000,62.6000,0.0000
66.8000,66.8000,0.0000
65.2600,65.2600,0.0000
65.5700,65.5700,0.0000
63.9900,64.9907,1.0007
63.9200,63.9200,0.0000
63.7900,64.2166,0.4266
63.8600,63.8851,0.0251
64.0300,64.1842,0.1542
65.6000,65.3947,0.2053
66.5300,66.5168,0.0132
63.8300,63.8300,0.0000
65.5000,65.5000,0.0000
64.7800,65.0613,0.2813
62.8300,62.9201,0.0901
65.6300,65.5897,0.0403
64.7500,64.8011,0.0511
66.2800,66.1973,0.0827
64.7200,64.7200,0.0000
65.2500,65.3043,0.0543
63.6012,63.5937,0.0075
65.2800,65.1846,0.0954
66.8900,66.8445,0.0455
64.9600,64.9532,0.0068
65.3800,65.3800,0.0000
63.6061,63.6999,0.0939
65.7200,65.6219,0.0981
65.6200,65.6200,0.0000
62.8900,62.8900,0.0000
65.3100,65.3015,0.0085
65.9900,65.7940,0.1960
65.6500,65.5842,0.0658
63.5600,63.5665,0.0065
63.4200,63.4596,0.0396
65.5900,65.5978,0.0078
67.2200,67.0092,0.2108
64.4400,64.1405,0.2995
65.7100,65.6998,0.0102
65.7400,65.7196,0.0204
66.5400,66.4868,0.0532
62.1195,62.1195,0.0000
65.9500,65.9618,0.0118
63.8400,63.8464,0.0064
63.9500,63.9819,0.0319
62.9392,62.9362,0.0030
63.7800,63.7800,0.0000
65.9500,65.9500,0.0000
66.4400,66.3874,0.0526
64.5300,64.4987,0.0313
64.6200,64.8174,0.1974
64.2700,64.2813,0.0113
65.3400,65.3551,0.0151
64.9800,65.0440,0.0640
62.8275,63.9404,1.1129
65.4400,65.4606,0.0206
64.7700,64.8729,0.1029
65.2000,65.1865,0.0135
65.8900,65.8900,0.0000
65.4000,65.3992,0.0008
64.9000,64.8825,0.0175
64.7300,64.7300,0.0000
65.4400,65.4400,0.0000
66.8700,66.8700,0.0000
64.0300,64.3714,0.3414
63.7600,63.7666,0.0066
65.8700,65.8569,0.0131
64.8600,64.8600,0.0000
65.3100,65.3100,0.0000
64.3300,64.3748,0.0448
64.0600,64.0733,0.0133
65.8800,65.4442,0.4358
64.1100,64.3333,0.2233
63.7048,63.6601,0.0446
65.9000,65.9058,0.0058
63.0000,63.0000,0.0000
65.5600,65.2903,0.2697
65.7200,65.7200,0.0000
63.6100,64.0017,0.3917
66.1800,66.0050,0.1750
65.8300,65.8079,0.0221
66.1100,66.0832,0.0268
65.4200,65.4200,0.0000
66.3300,66.3300,0.0000
64.5800,64.5800,0.0000
62.3200,62.8239,0.5039
65.6500,65.6471,0.0029
65.2700,65.2878,0.0178
64.3200,64.6869,0.3669
66.9500,66.1773,0.7727
65.0700,65.0671,0.0029
63.1200,63.1222,0.0022
64.3800,64.3770,0.0030
64.7900,64.8037,0.0137
67.3000,66.5537,0.7463
64.0200,64.1658,0.1458
63.1700,63.1700,0.0000
63.5700,63.5632,0.0068
65.7500,65.7074,0.0426
64.5900,64.5704,0.0196
65.5400,65.5380,0.0020
65.6700,65.6153,0.0547
64.2900,64.4349,0.1449
65.2400,65.2259,0.0141
65.8800,65.6945,0.1855
64.6800,64.7156,0.0356
66.2700,66.2522,0.0178
64.5800,64.7688,0.1888
65.7300,65.7589,0.0289
64.9300,64.9272,0.0028
64.4200,64.9359,0.5159
65.1400,65.1377,0.0023
65.7300,65.7045,0.0255
63.7300,63.7334,0.0034
64.7600,64.7636,0.0036
65.2000,65.3015,0.1015
65.5200,65.4032,0.1168
65.9900,65.9493,0.0407
62.6300,62.6300,0.0000
64.9800,64.9800,0.0000
65.3200,65.3080,0.0120
65.9700,65.9028,0.0672
65.1500,65.1414,0.0086
65.2500,65.3075,0.0575
64.9900,64.9900,0.0000
65.3400,65.3690,0.0290
65.4900,65.1629,0.3271
66.6200,66.6204,0.0004
65.1143,65.1144,0.0001
64.3300,64.3300,0.0000
65.9400,65.9142,0.0258
64.4200,64.4476,0.0276
64.9400,64.9435,0.0035
65.0500,65.0500,0.0000
64.0300,64.0300,0.0000
66.1300,65.9733,0.1567
65.7900,65.7900,0.0000
64.7000,64.7283,0.0283
65.2500,65.2508,0.0008
65.6800,65.5859,0.0941
62.2666,62.2677,0.0012
65.6800,65.6618,0.0182
64.9800,64.9060,0.0740
64.7300,64.5745,0.1555
65.4100,65.4013,0.0087
64.1800,64.1800,0.0000
65.8200,65.8070,0.0130
65.5400,65.6234,0.0834
66.0100,66.0167,0.0067
65.3500,65.3439,0.0061
66.4100,66.5024,0.0924
64.9500,65.1452,0.1952
64.2600,64.8309,0.5709
66.0100,66.0014,0.0086
65.7400,65.7421,0.0021
62.5164,62.5166,0.0003
63.9800,64.2738,0.2938
62.1100,62.1100,0.0000
65.3600,65.3600,0.0000
62.1632,62.6668,0.5036
67.1800,67.1800,0.0000
64.1100,64.3947,0.2847
65.1100,65.1185,0.0085
64.9800,64.9473,0.0327
66.5500,66.2406,0.3094
65.8000,65.9513,0.1513
65.2800,65.3060,0.0260
65.6900,65.6502,0.0398
66.1000,66.0264,0.0736
64.1700,64.1758,0.0058
65.1100,65.0201,0.0899
64.7300,64.8673,0.1373
64.8000,64.7908,0.0092
65.0300,65.0333,0.0033
66.6500,66.5502,0.0998
65.2800,65.2800,0.0000
63.4735,63.4736,0.0000
66.7400,66.7400,0.0000
64.1700,64.3909,0.2209
62.3074,62.3071,0.0003
65.2400,65.2465,0.0065
66.6200,66.1404,0.4796
66.6500,66.6209,0.0291
65.5000,65.4663,0.0337
66.1800,66.1800,0.0000
63.1200,63.1124,0.0076
64.1900,64.2652,0.0752
64.0300,64.1167,0.0867
66.6400,66.5753,0.0647
65.8000,65.7781,0.0219
62.3800,62.3800,0.0000
65.5700,65.5440,0.0260
64.9000,64.9612,0.0612
66.3200,65.7549,0.5651
65.8000,65.8813,0.0813
65.6400,65.6536,0.0136
66.9500,66.4046,0.5454
66.6500,66.6252,0.0248
67.4400,64.8778,2.5622
62.8700,62.8700,0.0000
62.7700,62.7794,0.0094
64.2300,64.3324,0.1024
64.4000,64.4075,0.0075
64.1500,64.1518,0.0018
64.7300,64.7300,0.0000
65.1600,65.2909,0.1309
64.2400,64.2400,0.0000
65.1700,65.1765,0.0065
64.0600,63.9883,0.0717
64.0100,63.9775,0.0325
65.8400,65.8170,0.0230
63.7574,63.7716,0.0142
66.8000,66.8000,0.0000
65.6600,65.4398,0.2202
65.8500,65.8642,0.0142
63.9400,63.9400,0.0000
66.9500,65.9350,1.0150
64.6600,64.6652,0.0052
65.3400,65.3635,0.0235
65.4800,65.4775,0.0025
65.9200,65.9018,0.0182
66.6900,66.6900,0.0000
65.6700,65.6525,0.0175
65.0900,65.0628,0.0272
63.1551,63.1558,0.0007
63.7500,63.7500,0.0000
62.5380,62.5554,0.0174
64.8000,64.5887,0.2113
67.0300,67.0314,0.0014
65.0800,65.0932,0.0132
62.6900,62.8329,0.1429
65.7200,65.7200,0.0000
64.4100,64.5045,0.0945
64.9400,64.9570,0.0170
66.3300,66.3300,0.0000
64.0700,64.0700,0.0000
64.8400,64.9302,0.0902
65.8100,65.8100,0.0000
65.6400,65.6608,0.0208
64.8800,64.9352,0.0552
64.3800,64.8336,0.4536
65.5000,65.5000,0.0000
65.5500,65.5500,0.0000
65.4500,65.4421,0.0079
64.2700,64.3126,0.0426
64.5600,64.9007,0.3407
66.1600,66.1228,0.0372
66.0200,65.9332,0.0868
63.2100,63.7597,0.5497
65.7600,65.7600,0.0000
66.3000,66.2064,0.0936
65.4400,65.4400,0.0000
64.7300,64.7300,0.0000
65.7600,65.7653,0.0053
65.4400,65.4400,0.0000
64.8400,64.9022,0.0622
64.7700,64.7629,0.0071
64.4000,64.5139,0.1139
65.9700,66.1498,0.1798
64.9900,64.9900,0.0000
64.9300,64.8402,0.0898
67.3600,67.3600,0.0000
63.9700,63.9700,0.0000
64.8800,65.1571,0.2771
64.7200,64.7284,0.0084
64.2600,64.3139,0.0539
63.8030,63.8439,0.0409
62.3400,62.3701,0.0301
64.3400,64.3563,0.0163
65.4800,65.4623,0.0177
66.0900,66.0201,0.0699
66.2300,66.2300,0.0000
65.2600,65.2600,0.0000
66.2300,66.0912,0.1388
65.6700,65.6287,0.0413
66.5500,66.5500,0.0000
65.2100,65.2048,0.0052
65.7300,65.7300,0.0000
66.6600,66.6512,0.0088
66.4900,66.4602,0.0298
64.4500,64.4500,0.0000
62.5523,62.5565,0.0042
65.2200,65.0155,0.2045
65.4400,65.4400,0.0000
62.1500,62.1704,0.0204
66.3500,65.6306,0.7194
66.0300,65.3506,0.6794
64.8600,64.8600,0.0000
66.0100,66.0100,0.0000
66.5100,66.4622,0.0478
63.8300,63.7809,0.0491
66.0100,66.0100,0.0000
65.5400,65.7927,0.2527
65.9300,65.9482,0.0182
63.6100,63.6946,0.0846
64.5400,64.5569,0.0169
65.4500,65.5304,0.0804
64.8300,64.8627,0.0327
65.1200,65.1200,0.0000
66.4200,66.1886,0.2314
65.4600,65.6145,0.1545
64.5500,64.5540,0.0040
63.0700,63.9653,0.8953
62.5400,62.6146,0.0746
64.0300,64.0589,0.0289
65.4000,65.3578,0.0422
65.8200,65.6579,0.1621
65.1300,65.1396,0.0096
67.1000,67.0619,0.0381
65.7000,65.7000,0.0000
62.7344,62.7556,0.0212
66.3300,66.2834,0.0466
65.1500,65.3452,0.1952
64.4600,64.4900,0.0300
66.7900,66.7900,0.0000
64.3100,64.8301,0.5201
66.4100,66.4100,0.0000
63.8100,63.8100,0.0000
66.5900,66.5900,0.0000
65.7400,65.7400,0.0000
64.5900,64.5900,0.0000
63.0700,63.0700,0.0000
63.7500,63.7500,0.0000
64.6600,64.6360,0.0240
65.8900,65.6716,0.2184
65.5800,65.5800,0.0000
65.6700,65.6700,0.0000
63.5900,63.6008,0.0108
66.0600,65.9336,0.1264
65.7300,65.5839,0.1461
65.6800,65.6800,0.0000
63.6600,63.6600,0.0000
62.3500,63.0082,0.6582
65.2600,65.3646,0.1046
66.1100,65.8620,0.2480
66.1000,66.1305,0.0305
63.0000,63.0000,0.0000
64.1300,64.1300,0.0000
65.4200,65.4200,0.0000
65.8700,65.8700,0.0000
65.4400,65.4400,0.0000
65.2700,65.3628,0.0928
65.1300,65.1333,0.0033
64.8800,65.0494,0.1694
65.4182,65.4192,0.0009
65.2500,65.2927,0.0427
66.0000,65.8491,0.1509
65.5300,65.5387,0.0087
62.8900,62.8900,0.0000
64.1800,64.1800,0.0000
65.9500,65.9340,0.0160
66.4000,66.4000,0.0000
65.1700,65.7891,0.6191
66.4900,66.4285,0.0615
64.7700,64.9187,0.1487
66.0100,66.0100,0.0000
65.9700,65.7831,0.1869
65.8000,65.7436,0.0564
66.1300,66.1300,0.0000
66.0500,66.0465,0.0035
63.4700,63.5281,0.0581
65.4400,65.4779,0.0379
65.8500,65.8481,0.0019
64.5700,64.5700,0.0000
64.5300,64.2952,0.2348
66.9200,66.6491,0.2709
66.2200,66.2200,0.0000
65.8000,65.7962,0.0038
64.4800,64.4800,0.0000
66.2100,66.3160,0.1060
65.6300,65.6797,0.0497
63.0000,63.0000,0.0000
66.6400,66.6400,0.0000
62.3600,63.4572,1.0972
66.5200,66.5200,0.0000
64.7700,64.7700,0.0000
65.1400,65.1389,0.0011
65.4000,65.4000,0.0000
62.2000,62.2000,0.0000
65.9100,65.8847,0.0253
64.7700,64.9204,0.1504
65.0800,65.1075,0.0275
65.5800,65.7797,0.1997
65.6200,65.5893,0.0307
64.0300,64.0300,0.0000
65.6600,65.6600,0.0000
66.3300,66.3216,0.0084
63.5000,63.5982,0.0982
64.7000,64.7157,0.0157
62.6500,62.6500,0.0000
65.2800,65.2800,0.0000
63.9500,63.9500,0.0000
65.3600,65.3312,0.0288
63.8900,64.1459,0.2559
65.9600,65.9442,0.0158
64.5300,64.5493,0.0193
66.6500,66.6428,0.0072
63.3000,63.3000,0.0000
64.2500,64.5996,0.3496
64.0211,63.8466,0.1745
66.5700,66.2606,0.3094
65.0700,65.0700,0.0000
66.3600,66.1857,0.1743
66.4400,66.3981,0.0419
64.9800,64.9800,0.0000
65.7000,65.6935,0.0065
66.1900,65.9634,0.2266
65.5300,65.5300,0.0000
66.3300,66.3300,0.0000
65.7400,65.7400,0.0000
65.2400,65.2406,0.0006
66.4700,66.4700,0.0000
64.7600,64.7940,0.0340
66.6300,66.6410,0.0110
65.1000,65.0093,0.0907
66.1000,66.0795,0.0205
65.4600,65.5348,0.0748
66.1600,65.9368,0.2232
63.7800,63.9148,0.1348
65.1000,65.0853,0.0147
66.6300,66.5908,0.0392
64.7100,64.5861,0.1239
64.2600,64.2880,0.0280
64.9500,64.2729,0.6771
65.2200,65.2200,0.0000
66.1600,66.1679,0.0079
64.1800,64.1748,0.0052
65.7300,65.4780,0.2520
65.0400,65.0367,0.0033
63.9300,64.0112,0.0812
63.7200,64.0043,0.2843
64.8600,64.7246,0.1354
65.1900,65.1917,0.0017
65.2200,65.2065,0.0135
65.4000,65.4000,0.0000
65.3409,65.3429,0.0020
66.1900,65.7896,0.4004
64.3500,64.7446,0.3946
64.1400,64.7111,0.5711
66.8900,66.8900,0.0000
65.5200,65.5385,0.0185
64.9900,64.9900,0.0000
64.2900,64.3266,0.0366
65.0500,65.0500,0.0000
65.2000,65.1729,0.0271
62.4500,63.0167,0.5667
65.9100,65.7570,0.1530
65.4100,65.4890,0.0790
64.9800,64.9800,0.0000
65.7600,64.9015,0.8585
65.1300,65.1463,0.0163
65.2900,65.1163,0.1737
65.1000,65.1000,0.0000
66.9400,66.7380,0.2020
63.7400,63.7323,0.0077
64.5600,64.5482,0.0118
64.7800,64.8181,0.0381
65.5500,65.5500,0.0000
66.0300,66.0430,0.0130
65.9700,66.0349,0.0649
64.3700,64.3700,0.0000
65.6600,65.6520,0.0080
66.2900,66.2276,0.0624
64.8100,64.8277,0.0177
65.3500,65.1274,0.2226
63.0500,63.0500,0.0000
65.8700,65.8691,0.0009
65.5900,65.5850,0.0050
67.0400,67.0226,0.0174
64.1900,64.3792,0.1892
65.9500,65.8700,0.0800
64.7000,64.7146,0.0146
64.1400,64.7266,0.5866
66.4700,66.4700,0.0000
67.1100,67.0522,0.0578
62.5300,62.5300,0.0000
66.1500,66.1260,0.0240
66.1300,66.1092,0.0208
66.1600,66.0231,0.1369
66.5400,66.5804,0.0404
66.1600,66.0645,0.0955
64.2900,64.2900,0.0000
63.7300,63.8048,0.0748
65.5400,65.4434,0.0966
65.1300,65.1300,0.0000
64.1700,64.2707,0.1007
65.6200,65.6200,0.0000
65.7500,65.6193,0.1307
65.2800,65.2737,0.0063
66.1500,66.1027,0.0473
65.9200,65.9200,0.0000
63.6400,63.6400,0.0000
64.0600,64.0656,0.0056
65.5200,65.1897,0.3303
64.3000,64.3033,0.0033
63.9500,63.9814,0.0314
64.7600,64.8428,0.0828
64.6600,64.6600,0.0000
63.8100,63.8100,0.0000
64.7600,64.8481,0.0881
65.3500,65.3910,0.0410
65.7500,65.7121,0.0379
64.7300,64.7300,0.0000
65.7200,65.7039,0.0161
64.5800,64.5997,0.0197
65.7900,65.6697,0.1203
65.1800,64.8806,0.2994
62.5000,62.9884,0.4884
64.3500,64.3373,0.0127
64.5100,64.5096,0.0004
67.6200,67.6200,0.0000
65.2800,65.2800,0.0000
64.7200,64.7200,0.0000
65.4400,65.4400,0.0000
65.7200,65.7200,0.0000
65.4400,65.2933,0.1467
64.7700,64.7492,0.0208
66.0400,66.0400,0.0000
65.4400,65.4323,0.0077
64.8400,64.9056,0.0656
66.9100,66.8742,0.0358
65.2600,65.2600,0.0000
67.0700,67.0596,0.0104
63.1900,63.5613,0.3713
63.6000,63.5961,0.0039
64.7100,64.7050,0.0050
63.4418,63.4555,0.0136
66.2300,66.2189,0.0111
65.6200,65.6200,0.0000
65.2500,65.2500,0.0000
64.1000,64.1814,0.0814
65.3400,65.3400,0.0000
63.8400,63.8648,0.0248
63.0600,63.4691,0.4091
62.1300,62.5166,0.3866
62.6900,62.6900,0.0000
62.2431,62.2405,0.0026
66.4900,66.2252,0.2648
64.7000,64.7168,0.0168
62.0500,62.0500,0.0000
65.5000,65.5000,0.0000
66.1700,65.6724,0.4976
65.4500,65.3921,0.0579
64.4300,64.3986,0.0314
64.2100,64.5428,0.3328
66.6300,66.5541,0.0759
65.0200,64.9359,0.0841
65.5900,65.5839,0.0061
64.4600,64.6182,0.1582
65.3200,65.1246,0.1954
64.9900,64.9900,0.0000
66.1200,65.9589,0.1611
64.2144,64.2166,0.0022
64.4500,64.4500,0.0000
65.8600,65.9802,0.1202
64.2000,64.1228,0.0772
66.2700,66.2700,0.0000
63.3560,63.3546,0.0014
65.5500,65.4362,0.1138
64.9000,64.9000,0.0000
64.4600,64.4975,0.0375
65.4400,65.4268,0.0132
65.4600,65.4980,0.0380
65.7600,65.7938,0.0338
64.0800,64.1057,0.0257
64.7300,64.6865,0.0435
66.3500,66.3500,0.0000
65.3600,65.4014,0.0414
62.2600,62.2600,0.0000
62.3259,62.3248,0.0011
65.7400,65.6018,0.1382
65.8700,65.8521,0.0179
66.2100,66.0764,0.1336
64.2200,64.2299,0.0099
63.5800,63.5800,0.0000
65.5500,63.8719,1.6781
66.6400,66.6154,0.0246
65.8200,65.8227,0.0027
63.1399,63.1399,0.0001
65.7200,65.6639,0.0561
62.8200,62.8981,0.0781
65.7500,65.7234,0.0266
64.6700,64.6626,0.0074
66.0200,66.0242,0.0042
64.0900,64.1430,0.0530
64.9800,64.5698,0.4102
